Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deshler R., Smith K.","","Making business model innovation stick",2011,"People & Strategy","34","4",,"18","23",,8,,2-s2.0-84866661151
"Dmitriev V., Simmons G., Truong Y., Palmer M., Schneckenberg D.","57194195431;35739266200;27468022200;8338593100;25961148100;","An exploration of business model development in the commercialization of technology innovations",2014,"R and D Management","44","3",,"306","321",,31,"10.1111/radm.12066",2-s2.0-84900821308
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,309,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Dubin R.","",[No title available],1978,"Theory Building",,,,"","",,735,,2-s2.0-0004070238
"Dunford R., Palmer I., Benveniste Jodie J.","7005247956;56534804300;55666488400;","Business model replication for early and rapid internationalisation. The ING direct experience",2010,"Long Range Planning","43","5-6",,"655","674",,43,"10.1016/j.lrp.2010.06.004",2-s2.0-78049255739
"Borzo J.","",[No title available],2005,"Business 2010: Embracing the Challenge of Change",,,,"","",,29,,2-s2.0-84869139553
"Ennen E., Richter A.","35298989100;23486562500;","The whole is more than the sum of its parts- or is it? A review of the empirical literature on complementarities in organizations",2010,"Journal of Management","36","1",,"207","233",,182,"10.1177/0149206309350083",2-s2.0-73949138404
"Enkel E., Mezger F.","8373660100;35181692700;","Imitation processes and their application for business model innovation: An explorative study",2013,"International Journal of Innovation Management","17","1", 1340005,"","",,38,"10.1142/S1363919613400057",2-s2.0-84875352495
"Eppler M.J., Hoffmann F.","8548428700;54420069200;","Does method matter? An experiment on collaborative business model idea generation in teams",2012,"Innovation: Management, Policy and Practice","14","3",,"388","403",,14,"10.5172/impp.2012.14.3.388",2-s2.0-84871235148
"Eppler M.J., Hoffmann F., Bresciani S.","8548428700;54420069200;24778262500;","New business models through collaborative idea generation",2011,"International Journal of Innovation Management","15","6",,"1323","1341",,59,"10.1142/S1363919611003751",2-s2.0-82955194487
"Evans J.D., Johnson R.O.","57197523498;55848708100;","Tools for managing early-stage business model innovation",2013,"Research Technology Management","56","5",,"52","56",,9,"10.5437/08956308X5605007",2-s2.0-84883739248
"Ferreira F.N.H., Proença J.F., Spencer R., Cova B.","55907920000;24778742300;57193529951;6602541397;","The transition from products to solutions: External business model fit and dynamics",2013,"Industrial Marketing Management","42","7",,"1093","1101",,32,"10.1016/j.indmarman.2013.07.010",2-s2.0-84886717348
"Fleming L.","57203215454;","Recombinant uncertainty in technological search",2001,"Management Science","47","1",,"117","132",,949,"10.1287/mnsc.47.1.117.10671",2-s2.0-0035239264
"Foss N.J., Laursen K., Pedersen T.","7005282199;7004965066;7202189812;","Linking customer interaction and innovation: The mediating role of new organizational practices",2011,"Organization Science","22","4",,"980","999",,231,"10.1287/orsc.1100.0584",2-s2.0-79960854993
"Foss N.J., Pedersen T., Pyndt J., Schultz M.","",[No title available],2012,"Management Innovation",,,,"","",,3,,2-s2.0-84962250944
"Foss N.J., Saebi T.","","Business models and business model innovation: Bringing organization into the field",2015,"Business Model Innovation: The Organizational Dimension",,,,"1","23",,11,,2-s2.0-85003981596
"Foss N.J., Saebi T., Stieglitz N.","","Why Business Models are important in Entrepreneurship Research: what we have learned and where do we go from here?",2016,"Why business models are important in entrepreneurship research: What we have learned and where do we go from here?",,,,"1","45",,3,,2-s2.0-85003982451
"Foss N.J., Saebi T.","","Business model innovation: the role of leadership",2015,"Business Model Innovation: The Organizational Dimension",,,,"","",,26,,2-s2.0-84929293732
"Frankenberger K., Weiblen T., Csik M., Gassmann O.","36348424600;55350818300;55785500700;6602442967;","The 4I-framework of business model innovation: A structured view on process phases and challenges",2013,"International Journal of Product Development","18","3-4",,"249","273",,82,"10.1504/IJPD.2013.055012",2-s2.0-84879827834
"Fry L.W., Smith D.A.","","Congruence, contingency, and theory building",1987,"Academy of Management Review","12","1",,"117","132",,118,,2-s2.0-0000813037
"Gambardella A., McGahan A.M.","54984906100;6602186334;","Business-model innovation: General purpose technologies and their implications for industry structure",2010,"Long Range Planning","43","2-3",,"262","271",,223,"10.1016/j.lrp.2009.07.009",2-s2.0-77952584831
"George G., Bock A.J.","57201570526;36808976300;","The Business Model in Practice and its Implications for Entrepreneurship Research",2011,"Entrepreneurship: Theory and Practice","35","1",,"83","111",,308,"10.1111/j.1540-6520.2010.00424.x",2-s2.0-78751539206
"Giesen E., Berman S.J., Bell R., Blitz A.","22940496100;9276685000;22940099100;23134730300;","Three ways to successfully innovate your business model",2007,"Strategy and Leadership","35","6",,"27","33",,94,"10.1108/10878570710833732",2-s2.0-35548986199
"Girotra K., Netessine S.","23477156000;6506418938;","Business model innovation for sustainability",2013,"Manufacturing and Service Operations Management","15","4",,"537","544",,43,"10.1287/msom.2013.0451",2-s2.0-84885964963
"Girotra K., Netessine S.","23477156000;6506418938;","Four paths to business model innovation",2014,"Harvard Business Review",,"JUL-AUG 2014",,"","",,24,,2-s2.0-84903184603
"Günzel F., Holm A.B.","35362143200;35317210000;","One size does not fit all-understanding the front-end and back-end of business model innovation",2013,"International Journal of Innovation Management","17","1", 1340002,"","",,46,"10.1142/S1363919613400021",2-s2.0-84874932544
"Heath C., Knez M., Camerer C.","56234033500;6603476139;6603895625;","The strategic management of the entitlement process in the employment relationship",1993,"Strategic Management Journal","14","2 S",,"75","93",,42,"10.1002/smj.4250141008",2-s2.0-84989096047
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Holm A.B., Günzel F., Ulhøi J.P.","35317210000;35362143200;6603612816;","Openness in innovation and business models: Lessons from the newspaper industry",2013,"International Journal of Technology Management","61","3-4",,"324","348",,31,"10.1504/IJTM.2013.052674",2-s2.0-84875637215
"Huang H.-C., Lai M.-C., Kao M.-C., Chen Y.-C.","16033134700;36542871300;36998358400;41961065300;","Target costing, business model innovation, and firm performance: An empirical analysis of Chinese firms",2012,"Canadian Journal of Administrative Sciences","29","4",,"322","335",,15,"10.1002/CJAS.1229",2-s2.0-84873683866
"Huang H.-C., Lai M.-C., Lin L.-H., Chen C.-T.","16033134700;36542871300;25121290400;55874509400;","Overcoming organizational inertia to strengthen business model innovation: An open innovation perspective",2013,"Journal of Organizational Change Management","26","6",,"977","1002",,35,"10.1108/JOCM-04-2012-0047",2-s2.0-84885077172
"IBM","",[No title available],2006,"Expanding the Innovation Horizon: The Global CEO Study 2006",,,,"","",,101,,2-s2.0-34548311502
"Johnson M.W.","","The time has come for business model innovation",2010,"Leader to Leader","57","57",,"6","10",,8,,2-s2.0-84988424148
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,854,,2-s2.0-57549107662
"Karimi J., Walter Z.","6701604704;7004223156;","Corporate Entrepreneurship, Disruptive Business Model Innovation Adoption, and Its Performance: The Case of the Newspaper Industry",2016,"Long Range Planning","49","3",,"342","360",,33,"10.1016/j.lrp.2015.09.004",2-s2.0-84968904042
"Karpen I.O., Bove L.L., Lukas B.A.","53979853400;8091566500;7004682347;","Linking Service-Dominant Logic and Strategic Business Practice: A Conceptual Model of a Service-Dominant Orientation",2012,"Journal of Service Research","15","1",,"21","38",,139,"10.1177/1094670511425697",2-s2.0-84857407220
"Khanagha S., Volberda H., Oshri I.","55628632400;6701307964;55893717500;","Business model renewal and ambidexterity: Structural alteration and strategy formation process during transition to a Cloud business model",2014,"R and D Management","44","3",,"322","340",,60,"10.1111/radm.12070",2-s2.0-84900807075
"Kim S.K., Min S.","51561776100;12144354300;","Business model innovation performance: When does adding a new business model benefit an incumbent?",2015,"Strategic Entrepreneurship Journal","9","1",,"34","57",,51,"10.1002/sej.1193",2-s2.0-84924137571
"Kindström D.","24334956300;","Towards a service-based business model - Key aspects for future competitive advantage",2010,"European Management Journal","28","6",,"479","490",,181,"10.1016/j.emj.2010.07.002",2-s2.0-78049429232
"Koen P.A., Bertels H.M.J., Elsum I.R.","56580122700;36665696400;36699404300;","The three faces of Business model innovation: Challenges for established firms",2011,"Research Technology Management","54","3",,"52","59",,44,"10.5437/08953608X5403009",2-s2.0-83155168500
"Lakatos I.","","Falsification and the methodology of scientific research programmes",1970,"Criticism and the Growth of Knowledge",,,,"91","195",,14,,2-s2.0-84992829548
"Lambert S.C., Davidson R.A.","23486228600;36124755400;","Applications of the business model in studies of enterprise success, innovation and classification: An analysis of empirical research from 1996 to 2010",2013,"European Management Journal","31","6",,"668","681",,111,"10.1016/j.emj.2012.07.007",2-s2.0-84887825737
"Laursen K., Salter A.","7004965066;7005775452;","Open for innovation: The role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strategic Management Journal","27","2",,"131","150",,2421,"10.1002/smj.507",2-s2.0-31944450165
"Levinthal D.A.","7003966546;","Adaptation on rugged landscapes",1997,"Management Science","43","7",,"934","950",,962,"10.1287/mnsc.43.7.934",2-s2.0-0031176451
"Lindgardt Z., Reeves M., Stalk G., Deimler M.S.","","Business model innovation. When the game gets tough, change the game",2009,"Business Model Innovation: When the Game Gets Tough, Change the Game",,,,"","",,88,,2-s2.0-81055126452
"Magretta J.","6506453670;","Why business models matter",2002,"Harvard Business Review","80","5",,"86","87",,1058,,2-s2.0-0036580233
"Maier M.W., Emery D., Hilliard R.","7201526497;7101761532;7003707641;","Software architecture: Introducing IEEE standard 1471",2001,"Computer","34","4",,"107","109",,65,"10.1109/2.917550",2-s2.0-0035311483
"Malhotra Y.","6603708721;","Knowledge Management and New Organization Forms: A Framework for Business Model Innovation",2000,"Information Resources Management Journal (IRMJ)","13","1",,"5","14",,103,"10.4018/irmj.2000010101",2-s2.0-85001575087
"Markides C.","6602855130;","Disruptive innovation: In need of better theory",2006,"Journal of Product Innovation Management","23","1",,"19","25",,416,"10.1111/j.1540-5885.2005.00177.x",2-s2.0-33645162309
