Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hart M.A.","","The lean startup: How today's entrepreneurs use continuous innovation to create radically successful businesses",2012,"The Journal of Product Innovation Management","29","3",,"506","510",,9,,2-s2.0-84885731797
"Hite J.M., Hesterly W.S.","9269972000;6602758069;","The evolution of firm networks: From emergence to early growth of the firm",2001,"Strategic Management Journal","22","3",,"275","286",,697,"10.1002/smj.156",2-s2.0-0039563013
"Honig B., Karlsson T.","56248556200;23100324500;","Institutitonal forces and the written business plan",2004,"Journal of Management","30","1",,"29","48",,198,"10.1016/j.jm.2002.11.002",2-s2.0-0742285266
"Johnston L.G., Sabin K.","","Sampling hard-to-reach populations with respondent driven sampling",2010,"Methodological Innovations Online","5","2",,"38","48",,111,,2-s2.0-85050848494
"Karlsson T., Honig B.","23100324500;56248556200;","Judging a business by its cover: An institutional perspective on new ventures and the business plan",2009,"Journal of Business Venturing","24","1",,"27","45",,98,"10.1016/j.jbusvent.2007.10.003",2-s2.0-58149119508
"Avkiran N.K.","6602774597;","Developing an Instrument to Measure Customer Service Quality in Branch Banking",1994,"International Journal of Bank Marketing","12","6",,"10","18",,124,"10.1108/02652329410063223",2-s2.0-84951547127
"Kilkenny M., Fuller-Love N.","7004249880;55996127800;","Network analysis and business networks",2014,"International Journal of Entrepreneurship and Small Business","21","3",,"303","316",,11,"10.1504/IJESB.2014.060894",2-s2.0-84899788211
"Kirsch D., Goldfarb B., Gera A.","57203081474;21733645300;35210306700;","Form or substance: The role of business plans in venture capital decision making",2009,"Strategic Management Journal","30","5",,"487","515",,112,"10.1002/smj.751",2-s2.0-66049105159
"Kolasińska-Morawska K.","","Success and entrepreneurship in the eyes of Polish emigrants in the British Isles",2014,"J. Int. Manag.","6","4-1",,"245","",,1,,2-s2.0-85069623816
"Konig M., Baltes G., Katzy B.","57189306001;23396170800;6602768053;","On the role of value-network strength as an indicator of technology-based venture's survival and growth: Increasing innovation system efficiency by leveraging transaction relations to prioritize venture support",2016,"2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference, ICE/ITMC 2015",,, 7438682,"","",,6,"10.1109/ICE.2015.7438682",2-s2.0-84968860852
"König M., Ungerer C., Büchele R., Baltes G.","","Agreement on the venture's reality presented in business plans",2016,"2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference (ICE/ITMC)",,,,"1","9",,2,,2-s2.0-85047545914
"König M., Gudd G., Ungerer C., Baltes G.","","Business model validity in early-stage technology ventures' business plans testing agreement between text and reality",2017,"ICE/IEEE 2017 Procceedings",,,,"958","965",,1,,2-s2.0-85069622782
"Krippendorff K.","6602780231;","Reliability in content analysis: Some common misconceptions and recommendations",2004,"Human Communication Research","30","3",,"411","433",,827,"10.1093/hcr/30.3.411",2-s2.0-4043124032
"Magretta J.","6506453670;","Why business models matter",2002,"Harvard Business Review","80","5",,"86","87",,1058,,2-s2.0-0036580233
"Mason C., Stark M.","7202125769;7202292988;","What do investors look for in a business plan? A comparison of the investment criteria of bankers, venture capitalists and business angels",2004,"International Small Business Journal","22","3",,"227","248",,204,"10.1177/0266242604042377",2-s2.0-3242664551
"McGrath R.G., MacMillan I.C.","","Discovery-driven planning",1995,"Harvard Business Review","73","4",,"44","54",,170,,2-s2.0-0001939189
"Mikhaylov S., Laver M., Benoit K.R.","26428865200;7005931561;6602090598;","Coder reliability and misclassification in the human coding of party manifestos",2012,"Political Analysis","20","1",,"78","91",,89,"10.1093/pan/mpr047",2-s2.0-84856203738
"Min H., Caltagirone J., Serpico A.","7102292247;23134832900;23135571700;","Life after a dot-com bubble",2008,"International Journal of Information Technology and Management","7","1",,"21","35",,6,"10.1504/IJITM.2008.015887",2-s2.0-37849026377
"Moreno A.M., Casillas J.C.","57193505376;8703021000;","High-growth SMEs versus non-high-growth SMEs: A discriminant analysis",2007,"Entrepreneurship and Regional Development","19","1",,"69","88",,112,"10.1080/08985620601002162",2-s2.0-33847117674
"Murphy E., Ciszewska-Carr J.","7401683588;8554876200;","Sources of difference in reliability: Identifying sources of difference in reliability in content analysis of online asynchronous discussions",2005,"International Review of Research in Open and Distance Learning","6","2",,"","",12,7,,2-s2.0-23844451736
"Nguyen-Duc A., Shah S.M.A., Ambrahamsson P.","55925400800;24469125100;57194550102;","Towards an Early Stage Software Startups Evolution Model",2016,"Proceedings - 42nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2016",,, 7592787,"120","127",,9,"10.1109/SEAA.2016.21",2-s2.0-85018693136
"Oksanen P., Hallikas J., Sissonen H.","36024159200;6602521311;24480155200;","The evolution of value networks",2010,"International Journal of Networking and Virtual Organisations","7","4",,"381","398",,11,"10.1504/IJNVO.2010.032914",2-s2.0-77952126149
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Ostgaard T.A., Birley S.","6506678089;6701676464;","New venture growth and personal networks",1996,"Journal of Business Research","36","1",,"37","50",,186,"10.1016/0148-2963(95)00161-1",2-s2.0-0030139046
"Parker S.C., Storey D.J., van Witteloostuijn A.","7401647183;7102776624;6603825267;","What happens to gazelles? The importance of dynamic management strategy",2010,"Small Business Economics","35","2",,"203","226",,108,"10.1007/s11187-009-9250-2",2-s2.0-77955228863
"Pawlak Z.","","Rough set theory and its applications",2002,"Journal of Telecommunications and Information Technology","3","3",,"7","10",,136,,2-s2.0-38049023821
"Ries E.","",[No title available],2011,"The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses",,,,"","",,952,,2-s2.0-84860300607
"Rissino S., Lambert-Torres G.","","Rough set theory - Fundamental concepts, principals, data extraction, and applications",2009,"Data Mining and Knowledge Discovery in Real Life Applications",,,,"36","58",,47,,2-s2.0-84890895557
"Samuelson P.","7004920934;","Legally speaking: Why do software startups patent (or not)?",2010,"Communications of the ACM","53","11",,"30","32",,2,"10.1145/1839676.1839687",2-s2.0-78149236805
"Shane S., Delmar F.","7007061489;6508145589;","Planning for the market: Business planning before marketing and the continuation of organizing efforts",2004,"Journal of Business Venturing","19","6",,"767","785",,142,"10.1016/j.jbusvent.2003.11.001",2-s2.0-4344623154
"Simon P.","",[No title available],2012,"Frühindikatoren Der Wirtschaftlichen Entwicklung Von Jungunternehmen: Eine Empirische Untersuchung Von Businessplänen",,,,"","",,3,,2-s2.0-84926626176
"Song G., Min S., Lee S., Seo Y.","57192933231;57192934282;56768312500;57192933348;","The effects of network reliance on opportunity recognition: A moderated mediation model of knowledge acquisition and entrepreneurial orientation",2017,"Technological Forecasting and Social Change","117",,,"98","107",,12,"10.1016/j.techfore.2017.01.004",2-s2.0-85009160800
"Strehle F.T.","","Dynamic Capabilities and the Growth of Technology-based New Ventures",2006,"Dynamic Capabilities and the Growth of Technology-Based New Ventures",,,,"","",,2,,2-s2.0-85064464486
"Sullivan D.M., Ford C.M.","16231788100;7202669507;","How entrepreneurs use networks to address changing resource requirements during early venture development",2014,"Entrepreneurship: Theory and Practice","38","3",,"551","574",,48,"10.1111/etap.12009",2-s2.0-84898026208
"Sykes H.B., Dunham D.","35858569000;36817006500;","Critical assumption planning: A practical tool for managing business development risk",1995,"Journal of Business Venturing","10","6",,"413","424",,23,"10.1016/0883-9026(95)00085-M",2-s2.0-0012164496
"Tam S., Gray D.E.","57038046800;8368788100;","Organisational learning and the organisational life cycle: The differential aspects of an integrated relationship in SMEs",2016,"European Journal of Training and Development","40","1",,"2","20",,9,"10.1108/EJTD-07-2015-0052",2-s2.0-84953260534
"Witt P., Schroeter A., Merz C.","56276014200;36919775500;25822659800;","Entrepreneurial resource acquisition via personal networks: An empirical study of German start-ups",2008,"Service Industries Journal","28","7",,"953","971",,27,"10.1080/02642060701846846",2-s2.0-55949122979
"Yim O., Ramdeen K.T.","","Hierarchical cluster analysis: Comparison of three linkage measures and application to psychological data",2015,"The Quantitative Methods for Psychology","11","1",,"8","21",,74,,2-s2.0-84971645067
