Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lee S.-J., Zhu W., Heyburn L., Nowicki M., Harris B., Zhang L.G.","57148626500;57001868200;55314348300;57189596714;12644994000;55605779122;","Development of novel 3-D printed scaffolds with core-shell nanoparticles for nerve regeneration",2017,"IEEE Transactions on Biomedical Engineering","64","2", 7460185,"408","418",,25,"10.1109/TBME.2016.2558493",2-s2.0-85015244586
"Schwab K.","","The Fourth Industrial Revolution",2016,"The Fourth Industrial Revolution",,,,"","",,847,,2-s2.0-84962306691
"Biddiss E., Beaton D., Chau T.","13403205500;7006333647;26643317800;","Consumer design priorities for upper limb prosthetics",2007,"Disability and Rehabilitation: Assistive Technology","2","6",,"346","357",,225,"10.1080/17483100701714733",2-s2.0-60249100489
[No author name available],[No author id available],[No title available],2017,"Open Bionics",,,,"","",,3,,2-s2.0-85021879690
[No author name available],[No author id available],[No title available],2017,"E-NABLE Community",,,,"","",,1,,2-s2.0-85047731476
"Muilenburg A.L., LeBlanc M.A.","","Body-powered upper-limb components",1989,"Comprehensive Management of the Upper-limb Amputee","5",,,"28","38",,12,,2-s2.0-7844227825
"Alley R.D., Sears H.H.","","Powered upper-limb prosthetics in adults",2004,"Powered Upper Limb Prostheses",,,,"117","145",,10,,2-s2.0-33644677711
"Arabian A., Varotsis D., McDonnell C., Meeks E.","35811847800;57189211916;57193607944;57193611561;","Global social acceptance of prosthetic devices",2016,"GHTC 2016 - IEEE Global Humanitarian Technology Conference: Technology for the Benefit of Humanity, Conference Proceedings",,, 7857336,"563","568",,5,"10.1109/GHTC.2016.7857336",2-s2.0-85015156372
"Murray C.D.","55804588000;","The Social Meanings of Prosthesis Use",2005,"Journal of Health Psychology","10","3",,"425","441",,68,"10.1177/1359105305051431",2-s2.0-23244460039
"Cordella F., Ciancio A.L., Sacchetti R., Davalli A., Cutti A.G., Guglielmelli E., Zollo L.","55388280900;53879404600;20335737400;16174332700;9939717900;7003550032;55902740000;","Literature review on needs of upper limb prosthesis users",2016,"Frontiers in Neuroscience","10","MAY", 209,"","",,94,"10.3389/fnins.2016.00209",2-s2.0-84973582599
"Cabibihan J.-J., Pattofatto S., Jomâa M., Benallal A., Carrozza M.C.","8386919800;6507340378;16304276000;7003331088;7004407178;","Towards humanlike social touch for sociable robotics and prosthetics: Comparisons on the compliance, conformance and hysteresis of synthetic and human fingertip skins",2009,"International Journal of Social Robotics","1","1",,"29","40",,38,"10.1007/s12369-008-0008-9",2-s2.0-70350611496
"Cabibihan J.-J., Pradipta R., Chew Y.Z., Ge S.S.","8386919800;35111742700;35877266700;25924925100;","Towards humanlike social touch for prosthetics and sociable robotics: Handshake experiments and finger phalange indentations",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5744 LNCS",,,"73","79",,15,"10.1007/978-3-642-03983-6_11",2-s2.0-70350586961
"Cabibihan J.-J., Ge S.S.","8386919800;25924925100;","Towards humanlike social touch for prosthetics and sociable robotics: Three-dimensional finite element simulations of synthetic finger phalanges",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5744 LNCS",,,"80","86",,9,"10.1007/978-3-642-03983-6_12",2-s2.0-70350616423
"Leow M.E.L., Pho R.W.H., Pereira B.P.","6701673159;7006823622;7102251116;","Esthetic prostheses in minor and major upper limb amputations",2001,"Hand Clinics","17","3",,"489","497",,18,,2-s2.0-0034814192
[No author name available],[No author id available],[No title available],2017,"Touch Bionics",,,,"","",,1,,2-s2.0-85047769508
"Heinemann A.W., Bode R.K., O'Reilly C.","35547082600;7005048422;57207522267;","Development and measurement properties of the Orthotics and Prosthetics User's Survey (OPUS): A comprehensive set of clinical outcome instruments",2003,"Prosthetics and Orthotics International","27","3",,"191","206",,122,"10.1080/03093640308726682",2-s2.0-0345771923
"Garrison S.J.","",[No title available],2003,"Handbook of Physical Medicine and Rehabilitation: The Basics",,,,"","",,11,,2-s2.0-70350435448
[No author name available],[No author id available],[No title available],2015,"Prostethics-Orthotics Thermoforming Polypropylene (Draping Tech-nique)",,,,"","",,1,,2-s2.0-85047748652
"Dice L.R.","","Measures of the amount of ecologic association between species",1945,"Ecology","26",,,"297","302",,5517,,2-s2.0-0000250265
"Mills F.B.","7007049978;","A phenomenological approach to psychoprosthetics",2013,"Disability and Rehabilitation","35","9",,"785","791",,6,"10.3109/09638288.2012.708819",2-s2.0-84875960111
"Bessell A., Dures E., Semple C., Jackson S.","18433392000;36458151800;7006977470;57210516152;","Addressing appearance-related distress across clinical conditions",2012,"British Journal of Nursing","21","19",,"1138","1143",,7,"10.12968/bjon.2012.21.19.1138",2-s2.0-84869119511
"Green T.","57208471209;","Understanding body image in patients with chronic oedema.",2008,"British journal of community nursing","13","10",,"S15","18",,11,,2-s2.0-58149375103
"Hertenstein M.J., Keltner D., App B., Bulleit B.A., Jaskolka A.R.","6602962430;57203677955;14420955700;14420930100;14421121400;","Touch communicates distinct emotions",2006,"Emotion","6","3",,"528","533",,296,"10.1037/1528-3542.6.3.528",2-s2.0-33748328196
"Cabibihan J.-J., Pradipta R., Ge S.S.","8386919800;35111742700;25924925100;","Prosthetic finger phalanges with lifelike skin compliance for low-force social touching interactions",2011,"Journal of NeuroEngineering and Rehabilitation","8","1", 16,"","",,21,"10.1186/1743-0003-8-16",2-s2.0-79953120990
"Bowers B.","24168019000;","Providing effective support for patients facing disfiguring surgery.",2008,"British journal of nursing (Mark Allen Publishing)","17","2",,"94","98",,16,"10.12968/bjon.2008.17.2.28135",2-s2.0-42949087410
"De Leva P.","6506776534;","Adjustments to zatsiorsky-seluyanov's segment inertia parameters",1996,"Journal of Biomechanics","29","9",,"1223","1230",,1459,"10.1016/0021-9290(95)00178-6",2-s2.0-0030245739
"Chortos A., Liu J., Bao Z.","55913863700;55326751600;23065783000;","Pursuing prosthetic electronic skin",2016,"Nature Materials","15","9",,"937","950",,510,"10.1038/nmat4671",2-s2.0-84976889163
"Lee W.W., Cabibihan J., Thakor N.V.","56035224400;8386919800;7102105011;","Bio-mimetic strategies for tactile sensing",2013,"Proceedings of IEEE Sensors",,, 6688260,"","",,18,"10.1109/ICSENS.2013.6688260",2-s2.0-84893915452
"Alhaddad A.Y., AlKhatib S.E., Khan R.A., Ismail S.M., Shehadeh A.-S.S., Sadeq A.M., Cabibihan J.-J.","57190946524;57195267611;57197866031;57197873027;57197873317;57189729837;8386919800;","Toward 3D Printed Prosthetic Hands that Can Satisfy Psychosocial Needs: Grasping Force Comparisons Between a Prosthetic Hand and Human Hands",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10652 LNAI",,,"304","313",,2,"10.1007/978-3-319-70022-9_30",2-s2.0-85035815703
"Cabibihan J.-J., Chauhan S.S., Suresh S.","8386919800;56200296300;57205685228;","Effects of the artificial skin's thickness on the subsurface pressure profiles of flat, curved, and braille surfaces",2014,"IEEE Sensors Journal","14","7", 6685819,"2118","2128",,15,"10.1109/JSEN.2013.2295296",2-s2.0-84902155570
"Cabibihan J.-J., Jegadeesan R., Salehi S., Ge S.S.","8386919800;36666647100;36700340400;25924925100;","Synthetic skins with humanlike warmth",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6414 LNAI",,,"362","371",,9,"10.1007/978-3-642-17248-9_38",2-s2.0-78649918695
"Cabibihan J.-J., Joshi D., Srinivasa Y.M., Chan M.A., Muruganantham A.","8386919800;57205213243;56109470300;56643755300;56627393800;","Illusory sense of human touch from a warm and soft artificial hand",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","23","3", 6912996,"517","527",,20,"10.1109/TNSRE.2014.2360533",2-s2.0-84929328964
"Cabibihan J.-J., Pattofatto S., Jomâa M., Benallal A., Carrozza M.C., Dario P.","8386919800;6507340378;16304276000;7003331088;7004407178;36040468400;","The conformance test for robotic/prosthetic fingertip skins",2006,"Proceedings of the First IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, 2006, BioRob 2006","2006",, 1639148,"561","566",,18,"10.1109/BIOROB.2006.1639148",2-s2.0-33845579275
"Cabibihan J.-J., Carrozza M.C., Dario P., Pattofatto S., Jomâa M., Benallal A.","8386919800;7004407178;36040468400;6507340378;16304276000;7003331088;","The uncanny valley and the search for human skin-like materials for a prosthetic fingertip",2006,"Proceedings of the 2006 6th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS",,, 4115645,"474","477",,18,"10.1109/ICHR.2006.321315",2-s2.0-48149111530
