Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Strizhakova Y., Coulter R.A., Price L.L.","24167530800;7006618171;7201882207;","The young adult cohort in emerging markets: Assessing their glocal cultural identity in a global marketplace",2012,"International Journal of Research in Marketing","29","1",,"43","54",,66,"10.1016/j.ijresmar.2011.08.002",2-s2.0-84858799346
"Talke K., Heidenreich S.","24779791400;55511339500;","How to overcome pro-change bias: Incorporating passive and active innovation resistance in innovation decision models",2014,"Journal of Product Innovation Management","31","5",,"894","907",,55,"10.1111/jpim.12130",2-s2.0-84887426847
"Thompson S.A., Sinha R.K.","7403233167;55429184000;","Brand communities and new product adoption: The influence and limits of oppositional loyalty",2008,"Journal of Marketing","72","6",,"65","80",,203,"10.1509/jmkg.72.6.65",2-s2.0-57049139359
"Truong Y., Klink R.R., Simmons G., Grinstein A., Palmer M.","27468022200;7003714967;35739266200;12141314500;8338593100;","Branding strategies for high-technology products: The effects of consumer and product innovativeness",2017,"Journal of Business Research","70",,,"85","91",,13,"10.1016/j.jbusres.2016.07.003",2-s2.0-84994670394
"Urban Glen L., Von Hippel Eric","7004687821;6701699615;","LEAD USER ANALYSES FOR THE DEVELOPMENT OF NEW INDUSTRIAL PRODUCTS.",1988,"Management Science","34","5",,"569","582",,576,"10.1287/mnsc.34.5.569",2-s2.0-0024016830
"Van Eck P.S., Jager W., Leeflang P.S.H.","37012943800;7101755968;7003299742;","Opinion leaders' role in innovation diffusion: A simulation study",2011,"Journal of Product Innovation Management","28","2",,"187","203",,99,"10.1111/j.1540-5885.2011.00791.x",2-s2.0-79951778678
"von Hippel Eric","6701699615;","LEAD USERS: A SOURCE OF NOVEL PRODUCT CONCEPTS.",1986,"Management Science","32","7",,"791","805",,2277,"10.1287/mnsc.32.7.791",2-s2.0-0022756457
"Wells C.","","The rise of tech's late adopters",2016,"The Wall Street Journal",,,,"D1","",,1,,2-s2.0-85046990303
"Wells C.","","Tech's late adopters proud to be dinosaurs. Today's fashionably late adopters",2016,"The Wall Street Journal","8",,,"","",,1,,2-s2.0-85046987339
"Wells C.","","Today's fashionably late adopters",2016,"The Wall Street Journal",,,,"A8","",,1,,2-s2.0-85046989126
"Yang B., Kim Y., Yoo C.","53878819700;35190564100;7201745492;","The integrated mobile advertising model: The effects of technology- and emotion-based evaluations",2013,"Journal of Business Research","66","9",,"1345","1352",,54,"10.1016/j.jbusres.2012.02.035",2-s2.0-84878133319
"Yang H.-D., Yoo Y.","55938986800;7201926488;","It's all about attitude: Revisiting the technology acceptance model",2004,"Decision Support Systems","38","1",,"19","31",,226,"10.1016/S0167-9236(03)00062-9",2-s2.0-4243066338
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Lyytinen K., Boland R., Berente N., Gaskin J., Schutz D., Srinivasan N.","","The next wave of digital innovation: Opportunities and challenges",2010,"Digital Challenges in Innovation Research",,,,"1","37",,29,,2-s2.0-84855850076
