Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jing Q., Vasilakos A.V., Wan J., Lu J., Qiu D.","55398662300;22954842600;24333732700;56201807500;56201540900;","Security of the Internet of Things: perspectives and challenges",2014,"Wireless Networks","20","8",,"2481","2501",,425,"10.1007/s11276-014-0761-7",2-s2.0-84910149653
"Jung J.-Y.","7402897423;","Manufacturing cost estimation for machined parts based on manufacturing features",2002,"Journal of Intelligent Manufacturing","13","4",,"227","238",,76,"10.1023/A:1016092808320",2-s2.0-0036681782
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Khan A.A., Ahmed M.I.","23392784800;15922129900;","Improving tool life using cryogenic cooling",2008,"Journal of Materials Processing Technology","196","1-3",,"149","154",,83,"10.1016/j.jmatprotec.2007.05.030",2-s2.0-36549037129
"Kolberg D., Zühlke D.","57045832900;6701633258;","Lean Automation enabled by Industry 4.0 Technologies",2015,"IFAC-PapersOnLine","28","3",,"1870","1875",,120,"10.1016/j.ifacol.2015.06.359",2-s2.0-84992529966
"Kumar M., Antony J., Singh R.K., Tiwari M.K., Perry D.","55389194300;7007172704;57195958934;35427952100;56912852400;","Implementing the lean sigma framework in an Indian SME: A case study",2006,"Production Planning and Control","17","4",,"407","423",,229,"10.1080/09537280500483350",2-s2.0-33745604543
"Kushwaha G.S., Sharma N.K.","56454279400;56765112500;","Green initiatives: A step towards sustainable development and firm's performance in the automobile industry",2016,"Journal of Cleaner Production","121",,,"116","129",,46,"10.1016/j.jclepro.2015.07.072",2-s2.0-84960130437
"Kusiak A.","26643635700;","Smart manufacturing",2018,"International Journal of Production Research","56","1-2",,"508","517",,77,"10.1080/00207543.2017.1351644",2-s2.0-85023772668
"Laureijs R.E., Roca J.B., Narra S.P., Montgomery C., Beuth J.L., Fuchs E.R.H.","57194208391;57190336889;56112556500;56112392900;7102508517;14119366700;","Metal additive manufacturing: Cost competitive beyond low volumes",2017,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","139","8", 081010,"","",,30,"10.1115/1.4035420",2-s2.0-85019264103
"Lodh S.C., Gaffikin M.J.R.","57190647540;14015425300;","Implementation of an integrated accounting and cost management system using the SAP system: a field study",2003,"European Accounting Review","12","1",,"85","121",,31,"10.1080/0963818031000087899",2-s2.0-23844544300
"Marksberry P.W., Jawahir I.S.","15725695700;7004514593;","A comprehensive tool-wear/tool-life performance model in the evaluation of NDM (near dry machining) for sustainable manufacturing",2008,"International Journal of Machine Tools and Manufacture","48","7-8",,"878","886",,109,"10.1016/j.ijmachtools.2007.11.006",2-s2.0-40849094260
"Mathew Z., Kathawala Y.","","Cost finding and control for flexible manufacturing systems",1988,"Am. J. Bus.","3","1",,"37","41",,1,,2-s2.0-85069731862
"Mia M., Gupta M.K., Singh G., Królczyk G., Pimenov D.Y.","57188982494;57072254700;56579541900;56925609000;53985024000;","An approach to cleaner production for machining hardened steel using different cooling-lubrication conditions",2018,"Journal of Cleaner Production","187",,,"1069","1081",,44,"10.1016/j.jclepro.2018.03.279",2-s2.0-85047015613
"Möller D.P.","","Digital manufacturing/industry 4.0",2016,"Guide to Computing Fundamentals in Cyber-Physical Systems",,,,"307","375",,16,,2-s2.0-84992616869
"Murat M., Yusuf A.G.","","Production Costs and Cost Management Practices of Turkish Manufacturing Comp",2009,,,,,"","",,1,,2-s2.0-85069641615
"Neely A., Gregory M., Platts K.","7005262436;7201508431;6603996615;","Performance measurement system design: A literature review and research agenda",1995,"International Journal of Operations and Production Management","15","4",,"80","116",,1191,"10.1108/01443579510083622",2-s2.0-3843144923
"Fleischman R.K., Parker L.D.","","What is Past is Prologue: CostAccounting in the British Industrial Revolution",1997,"What is Past is Prologue: Cost Accounting in the British Industrial Revolution, 1760-1850",,,,"","",,53,,2-s2.0-0012666373
"Parviainen P., Tihinen M., Kääriäinen J., Teppola S.","22954142600;6505811582;23966551000;6507996183;","Tackling the digitalization challenge: How to benefit from digitalization in practice",2017,"International Journal of Information Systems and Project Management","5","1",,"63","77",,31,"10.12821/ijispm050104",2-s2.0-85017018533
"Pfeffer J., Veiga J.F.","7004664940;7005146575;","Putting people first for organizational success",1999,"Academy of Management Executive","13","2",,"37","48",,403,,2-s2.0-0002069414
"Pfohl H.C., Yahsi B., Kurnaz T.","","Concept and diffusion-factors of Industry 4.0 in the supply chain",2017,"Dynamics in Logistics",,,,"381","390",,7,,2-s2.0-85046698881
"Posteucă A., Sakamoto S.","41662062400;7402352175;","Manufacturing Cost Policy Deployment (MCPD) and Methods Design Concept (MDC): THe path to competitiveness",2017,"Manufacturing Cost Policy Deployment (MCPD) and Methods Design Concept (MDC): The Path to Competitiveness",,,,"1","402",,2,"10.1201/9781315155838",2-s2.0-85045598562
"Posteucă A., Zapciu M.","","Beyond target costing: Manufacturing cost policy deployment for new products",2015,"Applied Mechanics and Materials, Switzerland","809",,,"1480","1485",,3,,2-s2.0-85045592385
"Prashar A.","55973133600;","Adoption of Six Sigma DMAIC to reduce cost of poor quality",2014,"International Journal of Productivity and Performance Management","63","1",,"103","126",,31,"10.1108/IJPPM-01-2013-0018",2-s2.0-84890887220
"Prashar A.","","Towards cycle time reduction in manufacturing SMEs: proposal and evaluation",2018,"Qual. Eng.",,,,"1","45",,1,,2-s2.0-85069722549
"Prastyo Y., Hoirul M., Abdillah Y., Purba H.H.","","Increasing Quality Rate in Accommodation Machine D-Wolf Using Infinity Loop Methods at XYZ Company",2017,,,,,"","",,1,,2-s2.0-85069711636
"Qi Q., Tao F.","57193673728;12141248300;","Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison",2018,"IEEE Access","6",,,"3585","3593",,63,"10.1109/ACCESS.2018.2793265",2-s2.0-85041173790
"Qiu M., Xue C., Shao Z., Zhuge Q., Liu M., Sha E.H.-M.","12791777800;8937096100;7202244400;55322514200;57207398169;7006659832;","Efficent algorithm of energy minimization for heterogeneous wireless sensor network",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4096 LNCS",,,"25","34",,20,,2-s2.0-33746772793
"Randhawa J.S., Ahuja I.S.","57192265568;22133366300;","An investigation into manufacturing performance achievements accrued by Indian manufacturing organization through strategic 5S practices",2018,"International Journal of Productivity and Performance Management","67","4",,"754","787",,2,"10.1108/IJPPM-06-2017-0149",2-s2.0-85044351864
"Rifkin J.","",[No title available],2011,"The Third Industrial Revolution: How Lateral Power Is Transforming Energy, the Economy, and the World",,,,"","",,667,,2-s2.0-84858280558
"Rud J.P.","43961408300;","Electricity provision and industrial development: Evidence from India",2012,"Journal of Development Economics","97","2",,"352","367",,58,"10.1016/j.jdeveco.2011.06.010",2-s2.0-82455199283
"Sahoo A.K., Tiwari M.K., Mileham A.R.","57195524662;35427952100;7003432261;","Six Sigma based approach to optimize radial forging operation variables",2008,"Journal of Materials Processing Technology","202","1-3",,"125","136",,42,"10.1016/j.jmatprotec.2007.08.085",2-s2.0-42749093698
"Schaltegger S., Wagner M.","","Managing the Business Case for Sustainability. The Integration of Social, Environmental and Economic Performance",2017,"Managing the Business Case for Sustainability: The Integration of Social, Environmental and Economic Performance",,,,"","",,12,,2-s2.0-85043606564
"Schroeder R.G., Scudder G.D., Pesch M.J.","","Approaches to managing the cost of materials",1986,"Int. J. Phys. Distrib. Mater. Manag.","16",,,"57","69",,2,,2-s2.0-84902109708
"Schuh G., Potente T., Wesch-Potente C., Weber A.R., Prote J.-P.","7004013060;23978376000;36938487800;56520826300;55890597600;","Collaboration mechanisms to increase productivity in the context of industrie 4.0",2014,"Procedia CIRP","19","C",,"51","56",,94,"10.1016/j.procir.2014.05.016",2-s2.0-84923087602
"Schwab K.","","The Fourth Industrial Revolution",2016,"The Fourth Industrial Revolution",,,,"","",,848,,2-s2.0-84962306691
"Scott A., Harrison T.P.","56739801900;7201365825;","Additive Manufacturing in an End-to-End Supply Chain Setting",2015,"3D Printing and Additive Manufacturing","2","2",,"65","77",,17,"10.1089/3dp.2015.0005",2-s2.0-84991619895
"Shainin D., Shainin P.","6603186715;6505991901;","Better than Taguchi orthogonal tables",1988,"Quality and Reliability Engineering International","4","2",,"143","149",,44,"10.1002/qre.4680040209",2-s2.0-0023994323
"Sharma H., Suri N.M.","","Implementation of Quality Control Tools and Techniques in Manufacturing Industry for Process Improvement",2017,"Int. Res. J. Eng. Technol","4",,,"1581","1587",,2,,2-s2.0-85056141281
"Shehab E.M., Abdalla H.S.","6507037138;7005141889;","Manufacturing cost modelling for concurrent product development",2001,"Robotics and Computer-Integrated Manufacturing","17","4",,"341","353",,140,"10.1016/S0736-5845(01)00009-6",2-s2.0-0035427238
"Lopes Silva D.A., Delai I., De Castro M.A.S., Ometto A.R.","55256892100;44461192000;55819395200;14066545600;","Quality tools applied to Cleaner Production programs: A first approach toward a new methodology",2013,"Journal of Cleaner Production","47",,,"174","187",,52,"10.1016/j.jclepro.2012.10.026",2-s2.0-84879972592
"Silva A.S., Medeiros C.F., Vieira R.K.","57193711620;57193709344;7103235785;","Cleaner Production and PDCA cycle: Practical application for reducing the Cans Loss Index in a beverage company",2017,"Journal of Cleaner Production","150",,,"324","338",,18,"10.1016/j.jclepro.2017.03.033",2-s2.0-85016037890
"Singh V.","","Growth of automobile industry and its economic impact: an Indian perspective",2017,"Growth","3","8",,"","",,1,,2-s2.0-85069656533
