Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Lehrer C., Wieneke A., vom Brocke J., Jung R., Seidel S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953",2-s2.0-85047239096
"Sharma R., Mithas S., Kankanhalli A.","53065184900;8837646800;6508127144;","Transforming decision-making processes: A research agenda for understanding the impact of business analytics on organisations",2014,"European Journal of Information Systems","23","4",,"433","441",,138,"10.1057/ejis.2014.17",2-s2.0-84903999709
"Troilo G., De Luca L.M., Guenzi P.","14052976400;24376308900;14051883100;","Linking Data-Rich Environments with Service Innovation in Incumbent Firms: A Conceptual Framework and Research Propositions",2017,"Journal of Product Innovation Management","34","5",,"617","639",,7,"10.1111/jpim.12395",2-s2.0-85021653287
"Boyd D., Crawford K.","7202871309;35306658100;","Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon",2012,"Information Communication and Society","15","5",,"662","679",,1726,"10.1080/1369118X.2012.678878",2-s2.0-84861974217
"Gupta M., George J.F.","57209554503;7403558296;","Toward the development of a big data analytics capability",2016,"Information and Management","53","8",,"1049","1064",,96,"10.1016/j.im.2016.07.004",2-s2.0-84997354287
"Mikalef P., Boura M., Lekakos G., Krogstie J.","42761793700;57205729434;6506539097;6602196721;","Complementarities between information governance and big data analytics capabilities on innovation",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,2-s2.0-85058164451
"Crossan M.M., Lane H.W., White R.E.","6603856537;7102110131;12761523100;","An organizational learning framework: From intuition to institution",1999,"Academy of Management Review","24","3",,"522","537",,2026,"10.5465/AMR.1999.2202135",2-s2.0-0033247585
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9122,,2-s2.0-0001812752
"Debortoli S., Müller O., Vom Brocke J.","55785641600;36028360700;7801493688;","Comparing business intelligence and big data skills: A text mining study using job advertisements",2014,"Business and Information Systems Engineering","6","5",,"289","300",,64,"10.1007/s12599-014-0344-2",2-s2.0-84920287320
"Slinger G., Morrison R.","","Will organization design be affected by big data",2014,"J. Organ. des","3","3",,"17","26",,6,,2-s2.0-84969790347
"Hashem I.A.T., Yaqoob I., Anuar N.B., Mokhtar S., Gani A., Ullah Khan S.","56368328800;56045308100;22733749500;36680453700;7003355320;55183753200;","The rise of ""big data"" on cloud computing: Review and open research issues",2015,"Information Systems","47",,,"98","115",,886,"10.1016/j.is.2014.07.006",2-s2.0-84907325157
"Akter S., Wamba S.F., Gunasekaran A., Dubey R., Childe S.J.","36058277700;14833520200;56238759300;36991875200;6701664870;","How to improve firm performance using big data analytics capability and business strategy alignment?",2016,"International Journal of Production Economics","182",,,"113","131",,121,"10.1016/j.ijpe.2016.08.018",2-s2.0-84983595576
"Ghasemaghaei M., Hassanein K., Turel O.","26531046900;7003887840;12760214400;","Increasing firm agility through the use of data analytics: The role of fit",2017,"Decision Support Systems","101",,,"95","105",,25,"10.1016/j.dss.2017.06.004",2-s2.0-85021798036
"Wamba S.F., Gunasekaran A., Akter S., Ren S.J.-F., Dubey R., Childe S.J.","14833520200;56238759300;36058277700;35410279700;36991875200;6701664870;","Big data analytics and firm performance: Effects of dynamic capabilities",2017,"Journal of Business Research","70",,,"356","365",,175,"10.1016/j.jbusres.2016.08.009",2-s2.0-84994378449
"Bughin J., Chui M., Manyika J.","","Clouds, big data, and smart assets: Ten tech-enabled business trends to watch",2010,"McKinsey Quarterly","56","1",,"75","86",,169,,2-s2.0-79952654319
"Manyika J., Chui M., Brown B., Bughin J., Dobbs R., Roxburgh C., Byers A.H.","","Big data: The next frontier for innovation, competition, and productivity",2011,"Big Data: The Next Frontier for Innovation, Competition, and Productivity",,,,"","",,2524,,2-s2.0-81055138684
"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.","6601962197;7003835815;7201939810;7003650333;35304354800;","Transformational issues of big data and analytics in networked business",2016,"MIS Quarterly: Management Information Systems","40","4",,"807","818",,48,"10.25300/MISQ/2016/40:4.03",2-s2.0-85013403150
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Mikalef P., Pappas I.O., Krogstie J., Giannakos M.","","Big data analytics capabilities: A systematic literature review and research agenda",2017,"Inf. Syst. E-Bus. Manag.",,,,"1","32",,25,,2-s2.0-85056441582
"Tambe P.","20436737300;","Big data investment, skills, and firm value",2014,"Management Science","60","6",,"1452","1469",,95,"10.1287/mnsc.2014.1899",2-s2.0-84902290714
"Fosso Wamba S., Akter S., Edwards A., Chopin G., Gnanzou D.","14833520200;36058277700;57204885174;57210044015;56512149600;","How 'big data' can make big impact: Findings from a systematic review and a longitudinal case study",2015,"International Journal of Production Economics","165",, 5961,"234","246",,401,"10.1016/j.ijpe.2014.12.031",2-s2.0-84929509763
"Leonardi P.M.","7003581501;","Materiality, Sociomateriality, and Socio-Technical Systems: What Do These Terms Mean? How Are They Different? Do We Need Them?",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,170,"10.1093/acprof:oso/9780199664054.003.0002",2-s2.0-84920381013
"Robey D., Raymond B., Anderson C.","7003803987;57197196489;7404307339;","Theorizing Information Technology as a Material Artifact in Information Systems Research",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,32,"10.1093/acprof:oso/9780199664054.003.0011",2-s2.0-84897766522
"Strong D.M., Volkoff O., Johnson S.A., Pelletier L.R., Tulu B., Bar-On I., Trudel J., Garber L.","7201547683;6603493333;7406331264;57204303788;57203625801;7004685631;55069460100;7004253403;","A theory of organization-EHR affordance actualization",2014,"Journal of the Association of Information Systems","15","2",,"53","85",,113,,2-s2.0-84894591926
"Volkoff O., Strong D.M.","6603493333;7201547683;","Affordance theory and how to use it in is research",2017,"The Routledge Companion to Management Information Systems",,,,"232","246",,5,"10.4324/9781315619361",2-s2.0-85049803062
"Orlikowski W.J.","6701858440;","Using Technology and Constituting Structures: A Practice Lens for Studying Technology in Organizations",2000,"Organization Science","11","4",,"404","428",,2308,"10.1287/orsc.11.4.404.14600",2-s2.0-0034416232
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14459,,2-s2.0-0003631263
"Chemero A.","54790521400;","An Outline of a Theory of Affordances",2003,"Ecological Psychology","15","2",,"181","195",,486,"10.1207/S15326969ECO1502_5",2-s2.0-0142168852
"Stoffregen T.A.","7004273351;","Affordances as Properties of the Animal-Environment System",2003,"Ecological Psychology","15","2",,"115","134",,253,"10.1207/S15326969ECO1502_2",2-s2.0-0142138102
"Hutchby I.","6603389028;","Technologies, texts and affordances",2001,"Sociology","35","2",,"441","456",,612,"10.1017/S0038038501000219",2-s2.0-0035343920
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Mettler T., Wulf J.","","Physiolytics at the workplace: affordances and constraints of wearables use from an employee's perspective",2018,"Inf. Syst. J.",,,,"","",,1,,2-s2.0-85058142148
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Volkoff O., Strong D.M.","6603493333;7201547683;","Critical realism and affordances: Theorizing IT-associated organizational change processes",2013,"MIS Quarterly: Management Information Systems","37","3",,"819","834",,155,"10.25300/MISQ/2013/37.3.07",2-s2.0-84875635570
"Zammuto R.F., Griffith T.L., Majchrzak A., Dougherty D.J., Faraj S.","6602842244;7102002683;7004097019;7101912657;6603586075;","Information technology and the changing fabric of organization",2007,"Organization Science","18","5",,"749","762",,474,"10.1287/orsc.1070.0307",2-s2.0-44349154221
"Constantiou I.D., Kallinikos J.","12141851800;6602635163;","New games, new rules: Big data and the changing context of strategy",2015,"Journal of Information Technology","30","1",,"44","57",,107,"10.1057/jit.2014.17",2-s2.0-84925963684
"Davenport T.H.","","Big data at work: Dispelling the myths, uncovering the opportunities",2014,"Big Data at Work: Dispelling the Myths, Uncovering the Opportunities",,,,"","",,213,,2-s2.0-84901322354
"Lynne Markus M.","16031437600;","New games, new rules, new scoreboards: The potential consequences of big data",2015,"Journal of Information Technology","30","1",,"58","59",,33,"10.1057/jit.2014.28",2-s2.0-84927600098
"Woerner S.L., Wixom B.H.","23669462300;6505830935;","Big data: Extending the business strategy toolbox",2015,"Journal of Information Technology","30","1",,"60","62",,43,"10.1057/jit.2014.31",2-s2.0-84927602868
"Bärenfänger R., Otto B., Österle H.","56446932100;26424790800;6602781751;","Business value of in-memory technology-Multiple-case study insights",2014,"Industrial Management and Data Systems","114","9",,"1396","1414",,11,"10.1108/IMDS-07-2014-0212",2-s2.0-84917736716
"Chen H.-M., Kazman R., Schütz R., Matthes F.","7501612020;7004264219;57189875032;57193753224;","How Lufthansa capitalized on big data for business model renovation",2017,"MIS Quarterly Executive","16","1",,"19","34",,11,,2-s2.0-85014725875
"Tiefenbacher K., Olbrich S.","","Increasing the Level of Customer Orientation-A Big Data Case Study from Insurance Industry",2015,"Proceedings of The 23rd European Conference on Information Systems",,,,"","",,4,,2-s2.0-85041714626
"Kowalczyk M., Buxmann P.","43661333600;6603259233;","Big data and information processing in organizational decision processes: A multiple case study",2014,"Business and Information Systems Engineering","6","5",,"267","278",,37,"10.1007/s12599-014-0341-5",2-s2.0-84907199486
"Newell S., Marabelli M.","7101736824;35096657400;","Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification'",2015,"Journal of Strategic Information Systems","24","1", 1460,"3","14",,87,"10.1016/j.jsis.2015.02.001",2-s2.0-84937733412
"Duan Y., Cao G.","7202190210;7401709888;","An analysis of the impact of business analytics on innovation",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,2-s2.0-85007605409
"Robey D., Anderson C., Raymond B.","7003803987;7404307339;57197196489;","Information technology, materiality, and organizational change: A professional Odyssey",2013,"Journal of the Association of Information Systems","14","7",,"379","398",,63,,2-s2.0-84880753887
"Bygstad B., Munkvold B.E., Volkoff O.","22233399900;6603126040;6603493333;","Identifying generative mechanisms through affordances: A framework for critical realist data analysis",2016,"Journal of Information Technology","31","1",,"83","96",,45,"10.1057/jit.2015.13",2-s2.0-84955450020
"Tim Y., Pan S.L., Shamsul B., Ali F.","","Digitally Enabled Affordances for Community-Driven Environmental Movement in Rural Malaysia",2017,"Information Systems Journal",,,,"1","28",,2,,2-s2.0-85045470588
"Bygstad B., Nielsen P.A., Munkvold B.E.","22233399900;7402903149;6603126040;","Four integration patterns: A socio-technical approach to integration in IS development projects",2010,"Information Systems Journal","20","1",,"53","80",,24,"10.1111/j.1365-2575.2007.00280.x",2-s2.0-71749095526
"Durkin M., Mulholland G., McCartan A.","18041689400;7005716360;56872802600;","A socio-technical perspective on social media adoption: a case from retail banking",2015,"Marketing Intelligence and Planning","33","7",,"944","962",,13,"10.1108/IJBM-01-2015-0014",2-s2.0-84947056057
"Lyytinen K., Newman M.","7004068826;35512083800;","Explaining information systems change: A punctuated socio-technical change model",2008,"European Journal of Information Systems","17","6",,"589","613",,261,"10.1057/ejis.2008.50",2-s2.0-58149191576
"Seidel S., Recker J., Vom Brocke J.","57197540004;14016490200;7801493688;","Sensemaking and sustainable practicing: Functional affordances of information systems in green transformations",2013,"MIS Quarterly: Management Information Systems","37","4",,"1275","1299",,167,"10.25300/MISQ/2013/37.4.13",2-s2.0-84878319998
"Bostrom R.P., Heinen J.S.","","MIS problems and failures: A sociotechnical perspective. Part II: The application of socio-technical theory",1977,"MIS Quarterly","1","3",,"17","32",,641,,2-s2.0-0002814135
"Leavitt H.J.","","Applied organizational change in industry: Structural, technological and humanistic approaches",1965,"Handbook of Organizations",,,,"1144","1170",,479,,2-s2.0-0001778754
"Keen P.G.W.","7006452750;","Information systems and organizational change",1981,"Communications of the ACM","24","1",,"24","33",,503,"10.1145/358527.358543",2-s2.0-84974744330
"Trist E.","",[No title available],1981,"The Evolution of Socio-technical Systems: A Conceptual Framework and An Action Research Program",,,,"","",,381,,2-s2.0-0003823167
"Mikalef P., Framnes V.A., Danielsen F., Krogstie J., Olsen D.H.","","Big data analytics capability: Antecedents and business value",2017,"Proceedings of the 21st Pacific Asia Conference on Information Systems (PACIS)",,,,"","",,15,,2-s2.0-85056113511
"Kiron D., Prentice P.K., Ferguson R.B.","51663350500;55486255000;55485619900;","Innovating with analytics",2012,"MIT Sloan Management Review","54","1",,"47","52",,36,,2-s2.0-84869167862
"Miranda S., Kim I., Wang D.","7006913308;55903281200;57188993380;","Whose talk is walked? IT decentralizability, vendor versus adopter discourse, and the diffusion of social media versus big data",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,2-s2.0-84964608314
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Davenport T.H., Harris J.G.","",[No title available],2007,"Competing on Analytics: The New Science of Winning",,,,"","",,730,,2-s2.0-34347263658
"Saltz J., Shamshurin I., Crowston K.","","Comparing data science project management methodologies via a controlled experiment",2017,"Hawai'i International Conference on System Sciences (HICSS-50)",,,,"1013","1022",,13,,2-s2.0-85015241553
"Saltz J., Shamshurin I., Connors C.","7004423035;42662434400;57193068035;","Predicting data science sociotechnical execution challenges by categorizing data science projects",2017,"Journal of the Association for Information Science and Technology","68","12",,"2720","2728",,8,"10.1002/asi.23873",2-s2.0-85030255326
"Cao G., Duan Y.","7401709888;7202190210;","A path model linking business analytics, data-driven culture, and competitive advantage",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,,,"","",,7,,2-s2.0-84905837096
"Ghasemaghaei M., Ebrahimi S., Hassanein K.","26531046900;56527933700;7003887840;","Generating valuable insights through data analytics: A moderating effects model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,2-s2.0-85019452421
"Gölzer P., Cato P., Amberg M.","","Data processing requirements of industry 4.0 - Use cases for big data applications",2015,"Data Processing Requirements of Industry 4.0-Use Cases for Big Data Applications",,,,"1","13",,13,,2-s2.0-84979514684
"Attila M., Michel A., Blegind J.T.","56318690800;56318736100;56319831100;","Reframing open big data",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,16,,2-s2.0-84905842153
