Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Khan B.U.I., Olanrewaju R.F., Baba A.M., Langoo A.A., Assad S.","","A compendious study of online payment systems: Past developments, present impact, and future considerations",2017,"International Journal of Advanced Computer Science and Applications","8","5",,"256","271",,8,,2-s2.0-85041916017
"Maadi M., Maadi M., Javidnia M.","","""Identification of Factors Influencing Building Initial Trust in E-Commerce,""",2016,"Iranian Journal of Management Studies","9","3",,"483","503",,4,,2-s2.0-85026799094
"Maqableh M., Masa M.T.R.E., Shannak R.O., Nahar K.M.","","Perceived Trust and Payment Methods: An Empirical Study of MarkaVIP Company",2015,"International Journal of Communications) Network and System Sciences","8","11",,"409","427",,1,,2-s2.0-85059383977
"Maroofi F., Hashemi R., Nargesi Z.","","Survey of customers' conceptions of security and trust in e-payment system",2012,"Asian Journal of Business Management","4",,,"275","285",,3,,2-s2.0-84922983415
"Masihuddin M., Khan B.U.I., Mattoo M.M.U.I., Olanrewaju R.F.","","A survey on e-payment systems: Elements, adoption, architecture, challenges and security concepts",2017,"Indian Journal of Science and Technology","10","20",,"1","19",,7,,2-s2.0-85041910887
"Mathur D.","","A Survey of Awareness about Security in E-payment System",2017,"International Journal of Mechanical Engineering and Information Technology","5","3",,"1846","1850",,1,,2-s2.0-85059409150
"Mulyasari H., Dan T.T.B., Wijaya A.B.M.","",[No title available],0000,"Analisis Jenis Sistem Pembayaran Elektronik Dalam Transaksi E-Commerce di Indonesia",,,,"","",,1,,2-s2.0-85059425550
"Niousha D., Masoud B., Hamid B.","","Factors influencing the adoption of electronic payment cards in urban micro-payments",2015,"Basic Research Journal of Business Management and Accounts","4",,,"62","70",,1,,2-s2.0-85059374729
"Nwaolisa E.F., Kasie E.G.","","Electronic retail payment system: User acceptability and payment problems in Nigeria",2012,"Arabian Journal of Business and Management Review (Oman Chapter)","1","9",,"111","123",,4,,2-s2.0-84962850530
"Okifo J., Igbunu R.","","Electronic Payment System in Nigeria: Its Economic Benefits and Challenges",2015,"Journal of Education and Practice","6",,,"56","62",,2,,2-s2.0-85059425640
"Omotubora A., Basu S.","57201558895;15026064300;","Regulation for E-payment systems: Analytical approaches beyond private ordering",2018,"Journal of African Law","62","2",,"281","313",,1,"10.1017/S0021855318000104",2-s2.0-85045282189
"Premchand A., Choudhry A.","","Future of payments: E-payments",2015,"Intl. J. Emerging Technol. Adv. Eng","5",,,"110","115",,2,,2-s2.0-85039763398
"Qatawneh A.M., Aldhmour F.M., Alfugara S.M.","","The Adoption of Electronic Payment System (EPS) in Jordan: Case Study of Orange Telecommunication Company",2015,"Journal of Business and Management","6",,,"139","148",,1,,2-s2.0-85059425090
"Roy S., Sinha I.","","Determinants of customers' acceptance of electronic payment system in Indian banking sector -A study",2014,"International Journal of Scientific & Engineering Research","5","1",,"177","187",,7,,2-s2.0-85021875220
"Roy S., Sinha I.","","Factors affecting Customers' adoption of Electronic Payment: An Empirical Analysis",2017,"IOSR Journal of Business and Management","19",,,"76","90",,2,,2-s2.0-85059415586
"Seno P.H.K.","","Analisis Persepsi Nasabah Atas Keamanan dan Kepercayaan dalam Sistem E-payments",2012,"Jurnal Ekonomi & Bisnis PNJ","11",,,"","",,1,,2-s2.0-85059399150
"Shahazad S., Karan Singh A., Khan M.H., Chandra M.","","A review: Secure payment system for electronic payments",2012,"International Journal","2",,,"","",,2,,2-s2.0-85059419300
"Shilpa, Sharma P.","","Advance technique for online payment security in e-commerce: ‘double verification",2013,"International Journal on Computer Science and Engineering","5","6",,"508","513",,2,,2-s2.0-85041891341
"Singh A., Shahazad K.S.","","A review: Secure payment system for electronic transaction",2012,"International Journal of Advanced Research in Computer Science and Software Engineering","2","3",,"236","243",,5,,2-s2.0-84897804249
"Soetjipto H.P.","",[No title available],1995,"Buletin Psikologi",,,,"","",,1,,2-s2.0-85059415687
"Suwunniponth W.","",[No title available],2015,"Customers' Intention to Use Electronic Payment System for Purchasing",,,,"","",,1,,2-s2.0-85059364496
"Tella A., Abdulmumin I.","","Predictors of Users' Satisfaction with E-payment System: A Case Study of Staff at the University of Ilorin, Nigeria",2015,"Organizacija","48","4",,"272","284",,3,,2-s2.0-85018413595
"Yang W.","",[No title available],2017,"Analysis on Online Payment Systems of E-commerce",,,,"","",,1,,2-s2.0-85059423638
"Zokaee S., Ebrahimi S.B., Ghazizadeh M.","","Electronic payment systems evaluation: A case study in Iran",2012,"Inf. Manage. Bus. Rev","4",,,"120","127",,3,,2-s2.0-85039776145
